16.197500, -0.005799
16.198000, -0.006860
16.198500, -0.007767
16.199000, -0.008502
16.199500, -0.009050
16.200000, -0.009402
16.200500, -0.009550
16.201000, -0.009489
16.201500, -0.009223
16.202000, -0.008754
16.202500, -0.008096
16.203000, -0.007263
16.203500, -0.006273
16.204000, -0.005149
16.204500, -0.003913
16.205000, -0.002592
16.205500, -0.001215
16.206000, 0.000187
16.206500, 0.001581
16.207000, 0.002938
16.207500, 0.004226
16.208000, 0.005414
16.208500, 0.006476
16.209000, 0.007388
16.209500, 0.008128
16.210000, 0.008679
16.210500, 0.009026
16.211000, 0.009159
16.211500, 0.009074
16.212000, 0.008771
16.212500, 0.008254
16.213000, 0.007535
16.213500, 0.006626
16.214000, 0.005546
16.214500, 0.004320
16.215000, 0.002973
16.215500, 0.001536
16.216000, 0.000041
16.216500, -0.001481
16.217000, -0.002993
16.217500, -0.004461
16.218000, -0.005850
16.218500, -0.007127
16.219000, -0.008261
16.219500, -0.009223
16.220000, -0.009991
16.220500, -0.010547
16.221000, -0.010872
16.221500, -0.010958
16.222000, -0.010800
16.222500, -0.010398
16.223000, -0.009759
16.223500, -0.008895
16.224000, -0.007824
16.224500, -0.006569
16.225000, -0.005156
16.225500, -0.003615
16.226000, -0.001978
16.226500, -0.000281
16.227000, 0.001436
16.227500, 0.003137
16.228000, 0.004786
16.228500, 0.006344
16.229000, 0.007776
16.229500, 0.009048
16.230000, 0.010130
16.230500, 0.010999
16.231000, 0.011634
16.231500, 0.012023
16.232000, 0.012155
16.232500, 0.012028
16.233000, 0.011643
16.233500, 0.011009
16.234000, 0.010140
16.234500, 0.009056
16.235000, 0.007782
16.235500, 0.006349
16.236000, 0.004789
16.236500, 0.003139
16.237000, 0.001436
16.237500, -0.000278
16.238000, -0.001962
16.238500, -0.003577
16.239000, -0.005082
16.239500, -0.006443
16.240000, -0.007625
16.240500, -0.008600
16.241000, -0.009342
16.241500, -0.009833
16.242000, -0.010063
16.242500, -0.010023
16.243000, -0.009715
16.243500, -0.009142
16.244000, -0.008318
16.244500, -0.007262
16.245000, -0.005998
16.245500, -0.004554
16.246000, -0.002964
16.246500, -0.001268
16.247000, 0.000497
16.247500, 0.002288
16.248000, 0.004060
16.248500, 0.005771
16.249000, 0.007381
16.249500, 0.008848
16.250000, 0.010136
16.250500, 0.011210
16.251000, 0.012043
16.251500, 0.012613
16.252000, 0.012905
16.252500, 0.012906
16.253000, 0.012614
16.253500, 0.012033
16.254000, 0.011173
16.254500, 0.010052
16.255000, 0.008691
16.255500, 0.007123
16.256000, 0.005383
16.256500, 0.003509
16.257000, 0.001543
16.257500, -0.000472
16.258000, -0.002489
16.258500, -0.004462
16.259000, -0.006346
16.259500, -0.008097
16.260000, -0.009673
16.260500, -0.011040
16.261000, -0.012165
16.261500, -0.013026
16.262000, -0.013602
16.262500, -0.013879
16.263000, -0.013854
16.263500, -0.013528
16.264000, -0.012911
16.264500, -0.012019
16.265000, -0.010875
16.265500, -0.009507
16.266000, -0.007951
16.266500, -0.006244
16.267000, -0.004432
16.267500, -0.002557
16.268000, -0.000667
16.268500, 0.001191
16.269000, 0.002973
16.269500, 0.004635
16.270000, 0.006135
16.270500, 0.007439
16.271000, 0.008514
16.271500, 0.009336
16.272000, 0.009885
16.272500, 0.010147
16.273000, 0.010116
16.273500, 0.009794
16.274000, 0.009190
16.274500, 0.008319
16.275000, 0.007202
16.275500, 0.005868
16.276000, 0.004350
16.276500, 0.002684
16.277000, 0.000912
16.277500, -0.000923
16.278000, -0.002775
16.278500, -0.004600
16.279000, -0.006351
16.279500, -0.007988
16.280000, -0.009470
16.280500, -0.010760
16.281000, -0.011827
16.281500, -0.012646
16.282000, -0.013197
16.282500, -0.013466
16.283000, -0.013447
16.283500, -0.013138
16.284000, -0.012545
16.284500, -0.011682
16.285000, -0.010570
16.285500, -0.009235
16.286000, -0.007704
16.286500, -0.006016
16.287000, -0.004209
16.287500, -0.002326
16.288000, -0.000410
16.288500, 0.001495
16.289000, 0.003348
16.289500, 0.005103
16.290000, 0.006723
16.290500, 0.008170
16.291000, 0.009411
16.291500, 0.010420
16.292000, 0.011176
16.292500, 0.011662
16.293000, 0.011870
16.293500, 0.011797
16.294000, 0.011448
16.294500, 0.010832
16.295000, 0.009966
16.295500, 0.008873
16.296000, 0.007582
16.296500, 0.006124
16.297000, 0.004536
16.297500, 0.002859
16.298000, 0.001131
16.298500, -0.000602
16.299000, -0.002301
16.299500, -0.003926
16.300000, -0.005437
16.300500, -0.006801
16.301000, -0.007983
16.301500, -0.008955
16.302000, -0.009698
16.302500, -0.010193
16.303000, -0.010431
16.303500, -0.010405
16.304000, -0.010116
16.304500, -0.009573
16.305000, -0.008788
16.305500, -0.007781
16.306000, -0.006576
16.306500, -0.005202
16.307000, -0.003691
16.307500, -0.002081
16.308000, -0.000412
16.308500, 0.001277
16.309000, 0.002947
16.309500, 0.004561
16.310000, 0.006078
16.310500, 0.007461
16.311000, 0.008678
16.311500, 0.009704
16.312000, 0.010512
16.312500, 0.011081
16.313000, 0.011400
16.313500, 0.011462
16.314000, 0.011265
16.314500, 0.010812
16.315000, 0.010115
16.315500, 0.009189
16.316000, 0.008056
16.316500, 0.006742
16.317000, 0.005277
16.317500, 0.003695
16.318000, 0.002033
16.318500, 0.000327
16.319000, -0.001381
16.319500, -0.003053
16.320000, -0.004650
16.320500, -0.006134
16.321000, -0.007474
16.321500, -0.008638
16.322000, -0.009601
16.322500, -0.010341
16.323000, -0.010843
16.323500, -0.011096
16.324000, -0.011094
16.324500, -0.010840
16.325000, -0.010339
16.325500, -0.009605
16.326000, -0.008652
16.326500, -0.007506
16.327000, -0.006196
16.327500, -0.004751
16.328000, -0.003207
16.328500, -0.001598
16.329000, 0.000039
16.329500, 0.001663
16.330000, 0.003240
16.330500, 0.004731
16.331000, 0.006101
16.331500, 0.007320
16.332000, 0.008358
16.332500, 0.009194
16.333000, 0.009806
16.333500, 0.010183
16.334000, 0.010313
16.334500, 0.010198
16.335000, 0.009836
16.335500, 0.009240
16.336000, 0.008420
16.336500, 0.007395
16.337000, 0.006190
16.337500, 0.004832
16.338000, 0.003352
16.338500, 0.001786
16.339000, 0.000168
16.339500, -0.001460
16.340000, -0.003065
16.340500, -0.004606
16.341000, -0.006050
16.341500, -0.007360
16.342000, -0.008507
16.342500, -0.009465
16.343000, -0.010212
16.343500, -0.010731
16.344000, -0.011007
16.344500, -0.011033
16.345000, -0.010808
16.345500, -0.010339
16.346000, -0.009633
16.346500, -0.008706
16.347000, -0.007579
16.347500, -0.006275
16.348000, -0.004824
16.348500, -0.003261
16.349000, -0.001617
16.349500, 0.000068
16.350000, 0.001757
16.350500, 0.003413
16.351000, 0.004998
16.351500, 0.006476
16.352000, 0.007813
16.352500, 0.008975
16.353000, 0.009938
16.353500, 0.010677
16.354000, 0.011178
16.354500, 0.011427
16.355000, 0.011415
16.355500, 0.011143
16.356000, 0.010619
16.356500, 0.009852
16.357000, 0.008860
16.357500, 0.007665
16.358000, 0.006296
16.358500, 0.004782
16.359000, 0.003159
16.359500, 0.001467
16.360000, -0.000257
16.360500, -0.001970
16.361000, -0.003634
16.361500, -0.005207
16.362000, -0.006652
16.362500, -0.007933
16.363000, -0.009018
16.363500, -0.009883
16.364000, -0.010504
16.364500, -0.010867
16.365000, -0.010961
16.365500, -0.010783
16.366000, -0.010335
16.366500, -0.009626
16.367000, -0.008672
16.367500, -0.007495
16.368000, -0.006122
16.368500, -0.004585
16.369000, -0.002919
16.369500, -0.001163
16.370000, 0.000642
16.370500, 0.002452
16.371000, 0.004225
16.371500, 0.005918
16.372000, 0.007490
16.372500, 0.008903
16.373000, 0.010123
16.373500, 0.011121
16.374000, 0.011868
16.374500, 0.012348
16.375000, 0.012544
16.375500, 0.012452
16.376000, 0.012069
16.376500, 0.011403
16.377000, 0.010467
16.377500, 0.009283
16.378000, 0.007876
16.378500, 0.006279
16.379000, 0.004527
16.379500, 0.002661
16.380000, 0.000723
16.380500, -0.001243
16.381000, -0.003189
16.381500, -0.005072
16.382000, -0.006847
16.382500, -0.008473
16.383000, -0.009911
16.383500, -0.011125
16.384000, -0.012087
16.384500, -0.012774
16.385000, -0.013168
16.385500, -0.013258
16.386000, -0.013043
16.386500, -0.012525
16.387000, -0.011715
16.387500, -0.010633
16.388000, -0.009301
16.388500, -0.007752
16.389000, -0.006020
16.389500, -0.004148
16.390000, -0.002178
16.390500, -0.000161
16.391000, 0.001857
16.391500, 0.003828
16.392000, 0.005703
16.392500, 0.007437
16.393000, 0.008988
16.393500, 0.010320
16.394000, 0.011398
16.394500, 0.012195
16.395000, 0.012692
16.395500, 0.012874
16.396000, 0.012735
16.396500, 0.012277
16.397000, 0.011510
16.397500, 0.010449
16.398000, 0.009117
16.398500, 0.007547
16.399000, 0.005774
16.399500, 0.003837
16.400000, 0.001785
16.400500, -0.000333
16.401000, -0.002467
16.401500, -0.004565
16.402000, -0.006579
16.402500, -0.008459
16.403000, -0.010160
16.403500, -0.011638
16.404000, -0.012858
16.404500, -0.013789
16.405000, -0.014407
16.405500, -0.014696
16.406000, -0.014647
16.406500, -0.014260
16.407000, -0.013544
16.407500, -0.012512
16.408000, -0.011190
16.408500, -0.009605
16.409000, -0.007796
16.409500, -0.005805
16.410000, -0.003677
16.410500, -0.001464
16.411000, 0.000785
16.411500, 0.003014
16.412000, 0.005171
16.412500, 0.007207
16.413000, 0.009075
16.413500, 0.010730
16.414000, 0.012132
16.414500, 0.013249
16.415000, 0.014053
16.415500, 0.014524
16.416000, 0.014652
16.416500, 0.014434
16.417000, 0.013875
16.417500, 0.012991
16.418000, 0.011801
16.418500, 0.010334
16.419000, 0.008628
16.419500, 0.006724
16.420000, 0.004666
16.420500, 0.002506
16.421000, 0.000294
16.421500, -0.001916
16.422000, -0.004071
16.422500, -0.006118
16.423000, -0.008008
16.423500, -0.009694
16.424000, -0.011137
16.424500, -0.012302
16.425000, -0.013160
16.425500, -0.013689
16.426000, -0.013875
16.426500, -0.013712
16.427000, -0.013203
16.427500, -0.012361
16.428000, -0.011203
16.428500, -0.009755
16.429000, -0.008051
16.429500, -0.006126
16.430000, -0.004028
16.430500, -0.001804
16.431000, 0.000494
16.431500, 0.002811
16.432000, 0.005095
16.432500, 0.007293
16.433000, 0.009353
16.433500, 0.011226
16.434000, 0.012869
16.434500, 0.014242
16.435000, 0.015314
16.435500, 0.016059
16.436000, 0.016459
16.436500, 0.016504
16.437000, 0.016195
16.437500, 0.015537
16.438000, 0.014545
16.438500, 0.013241
16.439000, 0.011653
16.439500, 0.009817
16.440000, 0.007775
16.440500, 0.005574
16.441000, 0.003262
16.441500, 0.000894
16.442000, -0.001475
16.442500, -0.003794
16.443000, -0.006008
16.443500, -0.008068
16.444000, -0.009923
16.444500, -0.011533
16.445000, -0.012860
16.445500, -0.013875
16.446000, -0.014554
16.446500, -0.014883
16.447000, -0.014854
16.447500, -0.014468
16.448000, -0.013732
16.448500, -0.012664
16.449000, -0.011292
16.449500, -0.009647
16.450000, -0.007770
16.450500, -0.005703
16.451000, -0.003495
16.451500, -0.001197
16.452000, 0.001139
16.452500, 0.003456
16.453000, 0.005696
16.453500, 0.007808
16.454000, 0.009740
16.454500, 0.011450
16.455000, 0.012894
16.455500, 0.014041
16.456000, 0.014861
16.456500, 0.015334
16.457000, 0.015449
16.457500, 0.015202
16.458000, 0.014599
16.458500, 0.013650
16.459000, 0.012379
16.459500, 0.010812
16.460000, 0.008984
16.460500, 0.006940
16.461000, 0.004724
16.461500, 0.002388
16.462000, -0.000014
16.462500, -0.002425
16.463000, -0.004790
16.463500, -0.007057
16.464000, -0.009172
16.464500, -0.011087
16.465000, -0.012757
16.465500, -0.014147
16.466000, -0.015222
16.466500, -0.015958
16.467000, -0.016335
16.467500, -0.016347
16.468000, -0.015992
16.468500, -0.015278
16.469000, -0.014223
16.469500, -0.012848
16.470000, -0.011188
16.470500, -0.009277
16.471000, -0.007158
16.471500, -0.004882
16.472000, -0.002499
16.472500, -0.000065
16.473000, 0.002367
16.473500, 0.004741
16.474000, 0.007002
16.474500, 0.009098
16.475000, 0.010983
16.475500, 0.012613
16.476000, 0.013950
16.476500, 0.014965
16.477000, 0.015635
16.477500, 0.015946
16.478000, 0.015891
16.478500, 0.015470
16.479000, 0.014694
16.479500, 0.013582
16.480000, 0.012159
16.480500, 0.010455
16.481000, 0.008510
16.481500, 0.006372
16.482000, 0.004089
16.482500, 0.001716
16.483000, -0.000692
16.483500, -0.003079
16.484000, -0.005393
16.484500, -0.007579
16.485000, -0.009585
16.485500, -0.011366
16.486000, -0.012880
16.486500, -0.014090
16.487000, -0.014969
16.487500, -0.015497
16.488000, -0.015662
16.488500, -0.015459
16.489000, -0.014891
16.489500, -0.013973
16.490000, -0.012726
16.490500, -0.011177
16.491000, -0.009362
16.491500, -0.007323
16.492000, -0.005108
16.492500, -0.002769
16.493000, -0.000361
16.493500, 0.002062
16.494000, 0.004443
16.494500, 0.006728
16.495000, 0.008865
16.495500, 0.010803
16.496000, 0.012498
16.496500, 0.013912
16.497000, 0.015010
16.497500, 0.015769
16.498000, 0.016169
16.498500, 0.016202
16.499000, 0.015867
16.499500, 0.015171
16.500000, 0.014129
16.500500, 0.012764
16.501000, 0.011108
16.501500, 0.009199
16.502000, 0.007079
16.502500, 0.004799
16.503000, 0.002407
16.503500, -0.000038
16.504000, -0.002483
16.504500, -0.004870
16.505000, -0.007148
16.505500, -0.009265
16.506000, -0.011174
16.506500, -0.012832
16.507000, -0.014203
16.507500, -0.015257
16.508000, -0.015972
16.508500, -0.016332
16.509000, -0.016330
16.509500, -0.015969
16.510000, -0.015257
16.510500, -0.014212
16.511000, -0.012857
16.511500, -0.011226
16.512000, -0.009355
16.512500, -0.007285
16.513000, -0.005069
16.513500, -0.002757
16.514000, -0.000399
16.514500, 0.001947
16.515000, 0.004228
16.515500, 0.006393
16.516000, 0.008390
16.516500, 0.010175
16.517000, 0.011706
16.517500, 0.012950
16.518000, 0.013880
16.518500, 0.014475
16.519000, 0.014721
16.519500, 0.014613
16.520000, 0.014155
16.520500, 0.013356
16.521000, 0.012234
16.521500, 0.010816
16.522000, 0.009132
16.522500, 0.007225
16.523000, 0.005136
16.523500, 0.002912
16.524000, 0.000605
16.524500, -0.001733
16.525000, -0.004049
16.525500, -0.006291
16.526000, -0.008409
16.526500, -0.010354
16.527000, -0.012082
16.527500, -0.013556
16.528000, -0.014743
16.528500, -0.015616
16.529000, -0.016156
16.529500, -0.016348
16.530000, -0.016190
16.530500, -0.015685
16.531000, -0.014844
16.531500, -0.013687
16.532000, -0.012239
16.532500, -0.010532
16.533000, -0.008603
16.533500, -0.006495
16.534000, -0.004256
16.534500, -0.001933
16.535000, 0.000422
16.535500, 0.002757
16.536000, 0.005021
16.536500, 0.007162
16.537000, 0.009133
16.537500, 0.010893
16.538000, 0.012402
16.538500, 0.013628
16.539000, 0.014546
16.539500, 0.015135
16.540000, 0.015386
16.540500, 0.015291
16.541000, 0.014856
16.541500, 0.014093
16.542000, 0.013019
16.542500, 0.011663
16.543000, 0.010055
16.543500, 0.008231
16.544000, 0.006230
16.544500, 0.004102
16.545000, 0.001894
16.545500, -0.000344
16.546000, -0.002560
16.546500, -0.004706
16.547000, -0.006734
16.547500, -0.008599
16.548000, -0.010257
16.548500, -0.011675
16.549000, -0.012818
16.549500, -0.013661
16.550000, -0.014185
16.550500, -0.014379
16.551000, -0.014240
16.551500, -0.013771
16.552000, -0.012983
16.552500, -0.011893
16.553000, -0.010526
16.553500, -0.008911
16.554000, -0.007088
16.554500, -0.005095
16.555000, -0.002976
16.555500, -0.000779
16.556000, 0.001450
16.556500, 0.003659
16.557000, 0.005803
16.557500, 0.007834
16.558000, 0.009706
16.558500, 0.011380
16.559000, 0.012819
16.559500, 0.013992
16.560000, 0.014873
16.560500, 0.015446
16.561000, 0.015695
16.561500, 0.015617
16.562000, 0.015215
16.562500, 0.014496
16.563000, 0.013478
16.563500, 0.012183
16.564000, 0.010639
16.564500, 0.008880
16.565000, 0.006944
16.565500, 0.004874
16.566000, 0.002715
16.566500, 0.000514
16.567000, -0.001681
16.567500, -0.003823
16.568000, -0.005867
16.568500, -0.007769
16.569000, -0.009488
16.569500, -0.010988
16.570000, -0.012235
16.570500, -0.013203
16.571000, -0.013872
16.571500, -0.014232
16.572000, -0.014276
16.572500, -0.014004
16.573000, -0.013421
16.573500, -0.012541
16.574000, -0.011381
16.574500, -0.009970
16.575000, -0.008337
16.575500, -0.006521
16.576000, -0.004561
16.576500, -0.002501
16.577000, -0.000383
16.577500, 0.001744
16.578000, 0.003835
16.578500, 0.005843
16.579000, 0.007724
16.579500, 0.009436
16.580000, 0.010942
16.580500, 0.012208
16.581000, 0.013207
16.581500, 0.013915
16.582000, 0.014318
16.582500, 0.014404
16.583000, 0.014172
16.583500, 0.013626
16.584000, 0.012778
16.584500, 0.011643
16.585000, 0.010247
16.585500, 0.008617
16.586000, 0.006790
16.586500, 0.004802
16.587000, 0.002697
16.587500, 0.000522
16.588000, -0.001678
16.588500, -0.003855
16.589000, -0.005962
16.589500, -0.007955
16.590000, -0.009791
16.590500, -0.011429
16.591000, -0.012834
16.591500, -0.013978
16.592000, -0.014833
16.592500, -0.015383
16.593000, -0.015612
16.593500, -0.015516
16.594000, -0.015099
16.594500, -0.014367
16.595000, -0.013339
16.595500, -0.012033
16.596000, -0.010480
16.596500, -0.008711
16.597000, -0.006767
16.597500, -0.004687
16.598000, -0.002516
16.598500, -0.000301
16.599000, 0.001910
16.599500, 0.004070
16.600000, 0.006131
16.600500, 0.008048
16.601000, 0.009783
16.601500, 0.011294
16.602000, 0.012551
16.602500, 0.013526
16.603000, 0.014199
16.603500, 0.014553
16.604000, 0.014581
16.604500, 0.014284
16.605000, 0.013668
16.605500, 0.012745
16.606000, 0.011536
16.606500, 0.010066
16.607000, 0.008367
16.607500, 0.006473
16.608000, 0.004429
16.608500, 0.002278
16.609000, 0.000069
16.609500, -0.002151
16.610000, -0.004334
16.610500, -0.006430
16.611000, -0.008394
16.611500, -0.010182
16.612000, -0.011754
16.612500, -0.013074
16.613000, -0.014112
16.613500, -0.014845
16.614000, -0.015254
16.614500, -0.015328
16.615000, -0.015064
16.615500, -0.014464
16.616000, -0.013540
16.616500, -0.012308
16.617000, -0.010795
16.617500, -0.009029
16.618000, -0.007048
16.618500, -0.004896
16.619000, -0.002614
16.619500, -0.000252
16.620000, 0.002139
16.620500, 0.004507
16.621000, 0.006801
16.621500, 0.008970
16.622000, 0.010970
16.622500, 0.012756
16.623000, 0.014290
16.623500, 0.015537
16.624000, 0.016468
16.624500, 0.017063
16.625000, 0.017307
16.625500, 0.017194
16.626000, 0.016726
16.626500, 0.015908
16.627000, 0.014757
16.627500, 0.013299
16.628000, 0.011563
16.628500, 0.009584
16.629000, 0.007406
16.629500, 0.005076
16.630000, 0.002643
16.630500, 0.000165
16.631000, -0.002309
16.631500, -0.004724
16.632000, -0.007025
16.632500, -0.009162
16.633000, -0.011087
16.633500, -0.012756
16.634000, -0.014132
16.634500, -0.015186
16.635000, -0.015891
16.635500, -0.016233
16.636000, -0.016204
16.636500, -0.015802
16.637000, -0.015037
16.637500, -0.013925
16.638000, -0.012489
16.638500, -0.010761
16.639000, -0.008777
16.639500, -0.006583
16.640000, -0.004227
16.640500, -0.001763
16.641000, 0.000757
16.641500, 0.003273
16.642000, 0.005730
16.642500, 0.008072
16.643000, 0.010245
16.643500, 0.012200
16.644000, 0.013891
16.644500, 0.015279
16.645000, 0.016333
16.645500, 0.017026
16.646000, 0.017339
16.646500, 0.017262
16.647000, 0.016793
16.647500, 0.015942
16.648000, 0.014721
16.648500, 0.013157
16.649000, 0.011282
16.649500, 0.009135
16.650000, 0.006763
16.650500, 0.004213
16.651000, 0.001541
16.651500, -0.001197
16.652000, -0.003943
16.652500, -0.006637
16.653000, -0.009219
16.653500, -0.011634
16.654000, -0.013828
16.654500, -0.015752
16.655000, -0.017364
16.655500, -0.018630
16.656000, -0.019519
16.656500, -0.020014
16.657000, -0.020101
16.657500, -0.019779
16.658000, -0.019054
16.658500, -0.017940
16.659000, -0.016461
16.659500, -0.014648
16.660000, -0.012540
16.660500, -0.010183
16.661000, -0.007630
16.661500, -0.004938
16.662000, -0.002164
16.662500, 0.000630
16.663000, 0.003381
16.663500, 0.006031
16.664000, 0.008518
16.664500, 0.010787
16.665000, 0.012787
16.665500, 0.014476
16.666000, 0.015813
16.666500, 0.016768
16.667000, 0.017317
16.667500, 0.017450
16.668000, 0.017163
16.668500, 0.016461
16.669000, 0.015361
16.669500, 0.013885
16.670000, 0.012065
16.670500, 0.009944
16.671000, 0.007569
16.671500, 0.004993
16.672000, 0.002273
16.672500, -0.000528
16.673000, -0.003349
16.673500, -0.006122
16.674000, -0.008786
16.674500, -0.011282
16.675000, -0.013551
16.675500, -0.015544
16.676000, -0.017213
16.676500, -0.018520
16.677000, -0.019432
16.677500, -0.019928
16.678000, -0.019994
16.678500, -0.019623
16.679000, -0.018823
16.679500, -0.017610
16.680000, -0.016008
16.680500, -0.014051
16.681000, -0.011780
16.681500, -0.009246
16.682000, -0.006500
16.682500, -0.003602
16.683000, -0.000614
16.683500, 0.002397
16.684000, 0.005366
16.684500, 0.008229
16.685000, 0.010924
16.685500, 0.013391
16.686000, 0.015577
16.686500, 0.017431
16.687000, 0.018914
16.687500, 0.019993
16.688000, 0.020645
16.688500, 0.020854
16.689000, 0.020614
16.689500, 0.019932
16.690000, 0.018822
16.690500, 0.017308
16.691000, 0.015424
16.691500, 0.013212
16.692000, 0.010720
16.692500, 0.008003
16.693000, 0.005123
16.693500, 0.002143
16.694000, -0.000872
16.694500, -0.003856
16.695000, -0.006743
16.695500, -0.009468
16.696000, -0.011971
16.696500, -0.014196
16.697000, -0.016093
16.697500, -0.017618
16.698000, -0.018738
16.698500, -0.019429
16.699000, -0.019672
16.699500, -0.019460
16.700000, -0.018800
16.700500, -0.017705
16.701000, -0.016197
16.701500, -0.014308
16.702000, -0.012081
16.702500, -0.009564
16.703000, -0.006814
16.703500, -0.003892
16.704000, -0.000861
16.704500, 0.002210
16.705000, 0.005255
16.705500, 0.008204
16.706000, 0.010991
16.706500, 0.013553
16.707000, 0.015834
16.707500, 0.017781
16.708000, 0.019349
16.708500, 0.020501
16.709000, 0.021211
16.709500, 0.021464
16.710000, 0.021251
16.710500, 0.020574
16.711000, 0.019445
16.711500, 0.017891
16.712000, 0.015942
16.712500, 0.013642
16.713000, 0.011041
16.713500, 0.008194
16.714000, 0.005163
16.714500, 0.002014
16.715000, -0.001183
16.715500, -0.004358
16.716000, -0.007439
16.716500, -0.010357
16.717000, -0.013048
16.717500, -0.015453
16.718000, -0.017519
16.718500, -0.019197
16.719000, -0.020449
16.719500, -0.021249
16.720000, -0.021576
16.720500, -0.021422
16.721000, -0.020794
16.721500, -0.019701
16.722000, -0.018165
16.722500, -0.016221
16.723000, -0.013909
16.723500, -0.011284
16.724000, -0.008400
16.724500, -0.005324
16.725000, -0.002122
16.725500, 0.001134
16.726000, 0.004370
16.726500, 0.007517
16.727000, 0.010503
16.727500, 0.013263
16.728000, 0.015735
16.728500, 0.017861
16.729000, 0.019594
16.729500, 0.020897
16.730000, 0.021738
16.730500, 0.022102
16.731000, 0.021978
16.731500, 0.021367
16.732000, 0.020282
16.732500, 0.018749
16.733000, 0.016801
16.733500, 0.014478
16.734000, 0.011834
16.734500, 0.008926
16.735000, 0.005820
16.735500, 0.002584
16.736000, -0.000711
16.736500, -0.003990
16.737000, -0.007180
16.737500, -0.010211
16.738000, -0.013016
16.738500, -0.015530
16.739000, -0.017699
16.739500, -0.019474
16.740000, -0.020816
16.740500, -0.021695
16.741000, -0.022092
16.741500, -0.021997
16.742000, -0.021411
16.742500, -0.020351
16.743000, -0.018838
16.743500, -0.016905
16.744000, -0.014598
16.744500, -0.011969
16.745000, -0.009075
16.745500, -0.005981
16.746000, -0.002759
16.746500, 0.000521
16.747000, 0.003783
16.747500, 0.006954
16.748000, 0.009960
16.748500, 0.012736
16.749000, 0.015219
16.749500, 0.017352
16.750000, 0.019087
16.750500, 0.020384
16.751000, 0.021216
16.751500, 0.021560
16.752000, 0.021410
16.752500, 0.020767
16.753000, 0.019643
16.753500, 0.018063
16.754000, 0.016061
16.754500, 0.013680
16.755000, 0.010971
16.755500, 0.007996
16.756000, 0.004819
16.756500, 0.001510
16.757000, -0.001856
16.757500, -0.005207
16.758000, -0.008467
16.758500, -0.011562
16.759000, -0.014426
16.759500, -0.016995
16.760000, -0.019212
16.760500, -0.021029
16.761000, -0.022401
16.761500, -0.023299
16.762000, -0.023704
16.762500, -0.023606
16.763000, -0.023009
16.763500, -0.021924
16.764000, -0.020376
16.764500, -0.018399
16.765000, -0.016036
16.765500, -0.013339
16.766000, -0.010368
16.766500, -0.007190
16.767000, -0.003872
16.767500, -0.000489
16.768000, 0.002884
16.768500, 0.006172
16.769000, 0.009303
16.769500, 0.012207
16.770000, 0.014822
16.770500, 0.017091
16.771000, 0.018965
16.771500, 0.020402
16.772000, 0.021370
16.772500, 0.021849
16.773000, 0.021831
16.773500, 0.021317
16.774000, 0.020322
16.774500, 0.018866
16.775000, 0.016983
16.775500, 0.014717
16.776000, 0.012120
16.776500, 0.009250
16.777000, 0.006173
16.777500, 0.002959
16.778000, -0.000320
16.778500, -0.003589
16.779000, -0.006775
16.779500, -0.009805
16.780000, -0.012611
16.780500, -0.015128
16.781000, -0.017301
16.781500, -0.019079
16.782000, -0.020421
16.782500, -0.021294
16.783000, -0.021680
16.783500, -0.021570
16.784000, -0.020963
16.784500, -0.019874
16.785000, -0.018326
16.785500, -0.016353
16.786000, -0.013997
16.786500, -0.011312
16.787000, -0.008357
16.787500, -0.005198
16.788000, -0.001903
16.788500, 0.001454
16.789000, 0.004800
16.789500, 0.008057
16.790000, 0.011157
16.790500, 0.014030
16.791000, 0.016610
16.791500, 0.018842
16.792000, 0.020676
16.792500, 0.022072
16.793000, 0.022997
16.793500, 0.023430
16.794000, 0.023359
16.794500, 0.022785
16.795000, 0.021721
16.795500, 0.020191
16.796000, 0.018229
16.796500, 0.015877
16.797000, 0.013187
16.797500, 0.010216
16.798000, 0.007028
16.798500, 0.003694
16.799000, 0.000288
16.799500, -0.003116
16.800000, -0.006440
16.800500, -0.009614
16.801000, -0.012570
16.801500, -0.015242
16.802000, -0.017574
16.802500, -0.019512
16.803000, -0.021019
16.803500, -0.022062
16.804000, -0.022617
16.804500, -0.022673
16.805000, -0.022230
16.805500, -0.021299
16.806000, -0.019903
16.806500, -0.018074
16.807000, -0.015853
16.807500, -0.013293
16.808000, -0.010449
16.808500, -0.007386
16.809000, -0.004172
16.809500, -0.000878
16.810000, 0.002418
16.810500, 0.005641
16.811000, 0.008721
16.811500, 0.011588
16.812000, 0.014175
16.812500, 0.016426
16.813000, 0.018293
16.813500, 0.019730
16.814000, 0.020706
16.814500, 0.021201
16.815000, 0.021202
16.815500, 0.020709
16.816000, 0.019732
16.816500, 0.018295
16.817000, 0.016429
16.817500, 0.014175
16.818000, 0.011582
16.818500, 0.008708
16.819000, 0.005621
16.819500, 0.002389
16.820000, -0.000917
16.820500, -0.004221
16.821000, -0.007453
16.821500, -0.010538
16.822000, -0.013403
16.822500, -0.015984
16.823000, -0.018225
16.823500, -0.020073
16.824000, -0.021487
16.824500, -0.022432
16.825000, -0.022887
16.825500, -0.022837
16.826000, -0.022284
16.826500, -0.021236
16.827000, -0.019717
16.827500, -0.017758
16.828000, -0.015398
16.828500, -0.012688
16.829000, -0.009685
16.829500, -0.006455
16.830000, -0.003068
16.830500, 0.000402
16.831000, 0.003881
16.831500, 0.007294
16.832000, 0.010565
16.832500, 0.013622
16.833000, 0.016399
